row_id,date,site_id,species,flag,flag_reason
8186,2002-08-20,8249,NA,PASS,NA
8187,2002-08-20,8250,NA,PASS,NA
8188,2002-08-20,8252,NA,PASS,NA
8189,2002-08-20,8253,NA,PASS,NA
8190,2002-08-20,8254,NA,PASS,NA
8191,2002-08-20,8255,NA,PASS,NA
8192,2002-08-20,8256,NA,PASS,NA
8193,2002-08-20,8257,NA,PASS,NA
8194,2002-08-20,8258,NA,PASS,NA
8195,2002-08-20,8259,NA,PASS,NA
8196,2002-08-20,8260,NA,PASS,NA
8197,2002-08-20,8261,NA,PASS,NA
8198,2002-08-20,8262,NA,PASS,NA
8199,2002-08-20,8263,NA,PASS,NA
8200,2002-08-20,8264,NA,PASS,NA
8201,2002-08-20,8265,NA,PASS,NA
8202,2002-08-20,8266,NA,PASS,NA
8203,2002-08-20,8267,NA,PASS,NA
8204,2002-08-20,8268,NA,PASS,NA
8205,2002-08-20,8269,NA,PASS,NA
8206,2002-08-20,8270,NA,PASS,NA
8207,2002-08-20,8271,NA,PASS,NA
8208,2002-08-20,8272,NA,PASS,NA
8209,2002-08-20,8273,NA,PASS,NA
8210,2002-08-20,8274,NA,PASS,NA
8211,2002-08-20,8275,NA,PASS,NA
8212,2002-08-20,8276,NA,PASS,NA
8213,2002-08-20,8277,NA,PASS,NA
8214,2002-08-20,8278,NA,PASS,NA
8215,2002-08-20,8279,NA,PASS,NA
8216,2002-08-20,8280,NA,PASS,NA
8217,2002-08-20,8281,NA,PASS,NA
8218,2002-08-20,8282,NA,PASS,NA
8219,2002-08-20,8283,NA,PASS,NA
8220,2002-08-20,8284,NA,PASS,NA
8221,2002-08-20,8285,NA,PASS,NA
8222,2002-08-20,8286,NA,PASS,NA
8223,2002-08-20,8287,NA,PASS,NA
8224,2002-08-14,8291,NA,PASS,NA
8225,2002-08-14,8292,NA,PASS,NA
8226,2002-08-14,8293,NA,PASS,NA
8227,2002-08-14,8294,NA,PASS,NA
8228,2002-08-14,8295,NA,PASS,NA
8229,2002-08-14,8296,NA,PASS,NA
8230,2002-08-14,8297,NA,PASS,NA
8231,2002-08-14,8298,NA,PASS,NA
8232,2002-08-14,8299,NA,PASS,NA
8233,2002-08-14,8300,NA,PASS,NA
8234,2002-08-14,8301,NA,PASS,NA
8235,2002-08-14,8302,NA,PASS,NA
8236,2002-08-14,8303,NA,PASS,NA
8237,2002-08-14,8304,NA,PASS,NA
8238,2002-08-14,8305,NA,PASS,NA
8239,2002-08-14,8306,NA,PASS,NA
8240,2002-08-14,8307,NA,PASS,NA
8241,2002-08-14,8308,NA,PASS,NA
8242,2002-08-14,8309,NA,PASS,NA
8243,2002-08-14,8310,NA,PASS,NA
8244,2002-08-14,8311,NA,PASS,NA
8245,2002-08-14,8312,NA,PASS,NA
8246,2002-08-14,8313,NA,PASS,NA
8247,2002-08-14,8314,NA,PASS,NA
8248,2002-08-14,8315,NA,PASS,NA
8249,2002-08-14,8316,NA,PASS,NA
8250,2002-08-14,8317,NA,PASS,NA
8251,2002-08-14,8318,NA,PASS,NA
8252,2002-08-14,8319,NA,PASS,NA
8253,2002-08-14,8320,NA,PASS,NA
8254,2002-08-14,8321,NA,PASS,NA
8255,2002-08-14,8322,NA,PASS,NA
8256,2002-08-14,8323,NA,PASS,NA
8257,2002-08-14,8324,NA,PASS,NA
8258,2002-08-14,8325,NA,PASS,NA
8259,2002-08-14,8326,NA,PASS,NA
8260,2002-08-14,8328,NA,PASS,NA
8261,2002-08-14,8329,NA,PASS,NA
8262,2002-08-14,8330,NA,PASS,NA
8263,2002-08-14,8331,NA,PASS,NA
8264,2002-08-14,8332,NA,PASS,NA
8265,2002-08-14,8333,NA,PASS,NA
8266,2002-08-14,8334,NA,PASS,NA
8267,2002-08-14,8335,NA,PASS,NA
8268,2002-08-14,8336,NA,PASS,NA
8269,2002-08-14,8337,NA,PASS,NA
8270,2002-08-14,8338,NA,PASS,NA
8271,2002-08-14,8339,NA,PASS,NA
8272,2002-08-14,8340,NA,PASS,NA
8273,2002-08-14,8341,NA,PASS,NA
8274,2002-08-14,8342,NA,PASS,NA
8275,2002-08-14,8343,NA,PASS,NA
8276,2002-08-14,8344,NA,PASS,NA
8277,2002-08-14,8345,NA,PASS,NA
8278,2002-08-14,8346,NA,PASS,NA
8279,2002-08-14,8347,NA,PASS,NA
8280,2002-08-14,8348,NA,PASS,NA
8281,2002-08-14,8349,NA,PASS,NA
8282,2002-08-14,8350,NA,PASS,NA
8283,2002-08-14,8351,NA,PASS,NA
8284,2002-08-14,8352,NA,PASS,NA
8285,2002-08-14,8353,NA,PASS,NA
8286,2002-08-14,8354,NA,PASS,NA
8287,2002-08-14,8355,NA,PASS,NA
8288,2002-08-14,8356,NA,PASS,NA
8289,2002-08-14,8357,NA,PASS,NA
8290,2002-08-14,8358,NA,PASS,NA
8291,2002-08-14,8359,NA,PASS,NA
8292,2002-08-14,8360,NA,PASS,NA
8293,2002-08-14,8361,NA,PASS,NA
8294,2002-08-14,8362,NA,PASS,NA
8295,2002-08-14,8363,NA,PASS,NA
8296,2002-08-14,8368,NA,PASS,NA
8297,2002-08-14,8369,NA,PASS,NA
8298,2002-08-14,8370,NA,PASS,NA
8299,2002-08-14,8371,NA,PASS,NA
8300,2002-08-14,8372,NA,PASS,NA
8301,2002-08-14,8373,NA,PASS,NA
8302,2002-08-14,8374,NA,PASS,NA
8303,2002-08-14,8375,NA,PASS,NA
8304,2002-08-14,8376,NA,PASS,NA
8305,2002-08-14,8377,NA,PASS,NA
8306,2002-08-14,8378,NA,PASS,NA
8307,2002-08-14,8379,NA,PASS,NA
8308,2002-08-14,8380,NA,PASS,NA
8309,2002-08-14,8381,NA,PASS,NA
8310,2002-08-14,8382,NA,PASS,NA
8311,2002-08-14,8383,NA,PASS,NA
8312,2002-08-14,8384,NA,PASS,NA
8313,2002-08-14,8385,NA,PASS,NA
8314,2002-08-14,8386,NA,PASS,NA
8315,2002-08-14,8387,NA,PASS,NA
8316,2002-08-14,8388,NA,PASS,NA
8317,2002-08-14,8389,NA,PASS,NA
8318,2002-08-14,8390,NA,PASS,NA
8319,2002-08-14,8391,NA,PASS,NA
8320,2002-08-14,8392,NA,PASS,NA
8321,2002-08-14,8393,NA,PASS,NA
8322,2002-08-14,8394,NA,PASS,NA
8323,2002-08-14,8395,NA,PASS,NA
8324,2002-08-14,8396,NA,PASS,NA
8325,2002-08-14,8397,NA,PASS,NA
8326,2002-08-14,8398,NA,PASS,NA
8327,2002-08-14,8399,NA,PASS,NA
8328,2002-08-14,8400,NA,PASS,NA
8329,2002-08-14,8401,NA,PASS,NA
8330,2002-08-14,8402,NA,PASS,NA
8331,2002-08-14,8403,NA,PASS,NA
8332,2002-08-19,8404,NA,PASS,NA
8333,2002-08-19,8405,NA,PASS,NA
8334,2002-08-19,8406,NA,PASS,NA
8335,2002-08-19,8407,NA,PASS,NA
8336,2002-08-19,8408,NA,PASS,NA
8337,2002-08-19,8409,NA,PASS,NA
8338,2002-08-19,8410,NA,PASS,NA
8339,2002-08-19,8411,NA,PASS,NA
8340,2002-08-19,8412,NA,PASS,NA
8341,2002-08-19,8413,NA,PASS,NA
8342,2002-08-19,8414,NA,PASS,NA
8343,2002-08-19,8415,NA,PASS,NA
8344,2002-08-19,8416,NA,PASS,NA
8345,2002-08-19,8417,NA,PASS,NA
8346,2002-08-19,8418,NA,PASS,NA
8347,2002-08-19,8419,NA,PASS,NA
8348,2002-08-19,8420,NA,PASS,NA
8349,2002-08-19,8421,NA,PASS,NA
8350,2002-08-19,8422,NA,PASS,NA
8351,2002-08-19,8423,NA,PASS,NA
8352,2002-08-19,8424,NA,PASS,NA
8353,2002-08-19,8425,NA,PASS,NA
8354,2002-08-19,8426,NA,PASS,NA
8355,2002-08-19,8427,steelhead trout (wild),PASS,NA
8356,2002-08-19,8428,NA,PASS,NA
8357,2002-08-19,8429,NA,PASS,NA
8358,2002-08-19,8430,NA,PASS,NA
8359,2002-08-19,8431,NA,PASS,NA
8360,2002-08-19,8432,NA,PASS,NA
8361,2002-08-19,8433,NA,PASS,NA
8362,2002-08-19,8434,NA,PASS,NA
8363,2002-08-19,8435,NA,PASS,NA
8364,2002-08-19,8436,NA,PASS,NA
8365,2002-08-19,8437,NA,PASS,NA
8366,2002-08-19,8438,NA,PASS,NA
8367,2002-08-19,8439,steelhead trout (wild),PASS,NA
8368,2002-04-23,8440,NA,PASS,NA
8369,2002-04-23,8441,NA,PASS,NA
8370,2002-04-23,8442,NA,PASS,NA
8371,2002-04-23,8443,NA,PASS,NA
8372,2002-04-23,8444,NA,PASS,NA
8373,2002-04-23,8445,NA,PASS,NA
8374,2002-04-23,8446,NA,PASS,NA
8375,2002-04-23,8447,NA,PASS,NA
8376,2002-04-23,8448,NA,PASS,NA
8377,2002-04-23,8449,NA,PASS,NA
8378,2002-04-23,8450,NA,PASS,NA
8379,2002-04-23,8451,NA,PASS,NA
8380,2002-04-23,8452,NA,PASS,NA
8381,2002-04-23,8453,NA,PASS,NA
8382,2002-04-23,8454,NA,PASS,NA
8383,2002-04-23,8455,NA,PASS,NA
8384,2002-04-23,8456,NA,PASS,NA
8385,2002-04-23,8457,NA,PASS,NA
8386,2002-04-23,8458,NA,PASS,NA
8387,2002-04-23,8459,NA,PASS,NA
8388,2002-04-23,8460,steelhead trout (wild),PASS,NA
8389,2002-04-23,8461,NA,PASS,NA
8390,2002-04-23,8462,NA,PASS,NA
8391,2002-04-23,8463,NA,PASS,NA
8392,2002-04-23,8464,NA,PASS,NA
8393,2002-04-23,8465,NA,PASS,NA
8394,2002-04-23,8466,NA,PASS,NA
8395,2002-04-23,8467,NA,PASS,NA
8396,2002-04-23,8468,NA,PASS,NA
8397,2002-04-23,8469,NA,PASS,NA
8398,2002-04-23,8470,NA,PASS,NA
8399,2002-04-23,8471,NA,PASS,NA
8400,2002-04-23,8472,NA,PASS,NA
8401,2002-04-23,8473,NA,PASS,NA
8402,2002-04-23,8474,NA,PASS,NA
8403,2002-04-23,8475,NA,PASS,NA
8404,2002-04-24,8476,NA,PASS,NA
8405,2002-04-24,8477,NA,PASS,NA
8406,2002-04-24,8478,NA,PASS,NA
8407,2002-04-24,8479,NA,PASS,NA
8408,2002-04-24,8480,NA,PASS,NA
8409,2002-04-24,8481,NA,PASS,NA
8410,2002-04-24,8482,NA,PASS,NA
8411,2002-04-24,8483,NA,PASS,NA
8412,2002-04-24,8484,NA,PASS,NA
8413,2002-04-24,8485,NA,PASS,NA
8414,2002-04-24,8486,NA,PASS,NA
8415,2002-04-24,8487,NA,PASS,NA
8416,2002-04-24,8488,NA,PASS,NA
8417,2002-04-24,8489,NA,PASS,NA
8418,2002-04-24,8490,NA,PASS,NA
8419,2002-04-24,8491,NA,PASS,NA
8420,2002-04-24,8492,NA,PASS,NA
8421,2002-04-24,8493,NA,PASS,NA
8422,2002-04-24,8494,NA,PASS,NA
8423,2002-04-24,8495,NA,PASS,NA
8424,2002-04-24,8496,NA,PASS,NA
8425,2002-04-24,8497,NA,PASS,NA
8426,2002-04-24,8498,NA,PASS,NA
8427,2002-04-24,8499,NA,PASS,NA
8428,2002-04-24,8500,NA,PASS,NA
8429,2002-04-24,8501,NA,PASS,NA
8430,2002-04-24,8502,NA,PASS,NA
8431,2002-04-24,8503,NA,PASS,NA
8432,2002-04-24,8504,NA,PASS,NA
8433,2002-04-24,8505,NA,PASS,NA
8434,2002-04-24,8506,NA,PASS,NA
8435,2002-04-24,8507,NA,PASS,NA
8436,2002-04-24,8508,NA,PASS,NA
8437,2002-04-24,8509,NA,PASS,NA
8438,2002-04-24,8510,NA,PASS,NA
8439,2002-04-24,8511,NA,PASS,NA
8440,2002-04-24,8512,NA,PASS,NA
8441,2002-04-24,8513,NA,PASS,NA
8442,2002-04-24,8514,NA,PASS,NA
8443,2002-04-24,8515,NA,PASS,NA
8444,2002-04-24,8516,NA,PASS,NA
8445,2002-04-24,8517,NA,PASS,NA
8446,2002-04-24,8518,NA,PASS,NA
8447,2002-04-24,8519,NA,PASS,NA
8448,2002-04-24,8520,NA,PASS,NA
8449,2002-04-24,8521,NA,PASS,NA
8450,2002-04-24,8522,NA,PASS,NA
8451,2002-04-24,8523,NA,PASS,NA
8452,2002-04-24,8524,NA,PASS,NA
8453,2002-04-24,8525,NA,PASS,NA
8454,2002-04-24,8526,NA,PASS,NA
8455,2002-04-24,8527,NA,PASS,NA
8456,2002-04-24,8528,NA,PASS,NA
8457,2002-04-24,8529,NA,PASS,NA
8458,2002-04-24,8530,NA,PASS,NA
8459,2002-04-24,8531,NA,PASS,NA
8460,2002-04-24,8532,NA,PASS,NA
8461,2002-04-24,8533,NA,PASS,NA
8462,2002-04-24,8534,NA,PASS,NA
8463,2002-04-24,8535,NA,PASS,NA
8464,2002-04-24,8536,NA,PASS,NA
8465,2002-04-24,8537,NA,PASS,NA
8466,2002-04-24,8538,NA,PASS,NA
8467,2002-04-24,8539,NA,PASS,NA
8468,2002-04-24,8540,NA,PASS,NA
8469,2002-04-24,8541,NA,PASS,NA
8470,2002-04-24,8542,NA,PASS,NA
8471,2002-04-24,8543,NA,PASS,NA
8472,2002-04-24,8544,NA,PASS,NA
8473,2002-04-24,8545,NA,PASS,NA
8474,2002-04-24,8546,NA,PASS,NA
8475,2002-04-24,8547,NA,PASS,NA
8476,2002-04-24,8548,NA,PASS,NA
8477,2002-04-24,8549,NA,PASS,NA
8478,2002-04-24,8550,NA,PASS,NA
8479,2002-04-24,8551,NA,PASS,NA
8480,2002-04-24,8552,NA,PASS,NA
8481,2002-04-24,8553,NA,PASS,NA
8482,2002-04-24,8554,NA,PASS,NA
8483,2002-04-24,8555,NA,PASS,NA
8484,2002-04-24,8556,NA,PASS,NA
8485,2002-04-24,8557,NA,PASS,NA
8486,2002-04-24,8558,NA,PASS,NA
8487,2002-04-24,8559,NA,PASS,NA
8488,2002-04-24,8560,NA,PASS,NA
8489,2002-04-24,8561,NA,PASS,NA
8490,2002-04-24,8562,NA,PASS,NA
8491,2002-04-24,8563,NA,PASS,NA
8492,2002-04-24,8564,NA,PASS,NA
8493,2002-04-24,8565,NA,PASS,NA
8494,2002-04-24,8566,NA,PASS,NA
8495,2002-04-24,8567,NA,PASS,NA
8496,2002-04-24,8568,NA,PASS,NA
8497,2002-04-24,8569,NA,PASS,NA
8498,2002-04-24,8570,NA,PASS,NA
8499,2002-04-24,8571,NA,PASS,NA
8500,2002-04-24,8572,NA,PASS,NA
8501,2002-04-24,8573,NA,PASS,NA
8502,2002-04-24,8574,NA,PASS,NA
8503,2002-04-24,8575,NA,PASS,NA
8504,2002-04-24,8576,NA,PASS,NA
8505,2002-04-24,8577,NA,PASS,NA
8506,2002-04-24,8578,NA,PASS,NA
8507,2002-04-24,8579,NA,PASS,NA
8508,2002-04-24,8580,NA,PASS,NA
8509,2002-04-24,8581,NA,PASS,NA
8510,2002-04-24,8582,NA,PASS,NA
8511,2002-04-24,8583,NA,PASS,NA
8512,2002-04-24,8585,NA,PASS,NA
8513,2002-04-24,8586,NA,PASS,NA
8514,2002-04-24,8587,NA,PASS,NA
8515,2002-04-24,8588,NA,PASS,NA
8516,2002-04-24,8589,NA,PASS,NA
8517,2002-04-24,8590,NA,PASS,NA
8518,2002-04-24,8591,NA,PASS,NA
8519,2002-04-24,8592,NA,PASS,NA
8520,2002-04-24,8593,NA,PASS,NA
8521,2002-04-24,8594,NA,PASS,NA
8522,2002-04-24,8595,NA,PASS,NA
8523,2002-04-24,8596,NA,PASS,NA
8524,2002-04-24,8597,NA,PASS,NA
8525,2002-04-24,8598,NA,PASS,NA
8526,2002-04-24,8599,NA,PASS,NA
8527,2002-04-24,8600,NA,PASS,NA
8528,2002-04-24,8601,NA,PASS,NA
8529,2002-04-24,8602,NA,PASS,NA
8530,2002-04-24,8603,NA,PASS,NA
8531,2002-04-24,8604,NA,PASS,NA
8532,2002-04-24,8605,NA,PASS,NA
8533,2002-04-24,8606,NA,PASS,NA
8534,2002-04-24,8607,NA,PASS,NA
8535,2002-04-24,8608,NA,PASS,NA
8536,2002-04-24,8609,NA,PASS,NA
8537,2002-04-24,8610,NA,PASS,NA
8538,2002-04-24,8611,NA,PASS,NA
8539,2002-04-24,8612,NA,PASS,NA
8540,2002-04-24,8613,NA,PASS,NA
8541,2002-04-24,8614,NA,PASS,NA
8542,2002-04-24,8615,NA,PASS,NA
8543,2002-04-24,8616,NA,PASS,NA
8544,2002-04-24,8617,NA,PASS,NA
8545,2002-04-24,8618,NA,PASS,NA
8546,2002-04-24,8619,NA,PASS,NA
8547,2002-04-24,8620,NA,PASS,NA
8548,2002-04-24,8622,NA,PASS,NA
8549,2002-04-24,8623,NA,PASS,NA
8550,2002-04-24,8624,NA,PASS,NA
8551,2002-04-24,8625,NA,PASS,NA
8552,2002-04-24,8626,NA,PASS,NA
8553,2002-04-24,8627,NA,PASS,NA
8554,2002-04-24,8628,NA,PASS,NA
8555,2002-04-24,8629,NA,PASS,NA
8556,2002-04-24,8630,NA,PASS,NA
8557,2002-04-24,8631,NA,PASS,NA
8558,2002-04-24,8632,NA,PASS,NA
8559,2002-04-24,8633,NA,PASS,NA
8560,2002-04-24,8634,NA,PASS,NA
8561,2002-04-24,8635,NA,PASS,NA
8562,2002-04-24,8636,NA,PASS,NA
8563,2002-04-24,8637,NA,PASS,NA
8564,2002-04-24,8638,NA,PASS,NA
8565,2002-04-24,8639,NA,PASS,NA
8566,2002-04-24,8640,NA,PASS,NA
8567,2002-04-24,8641,NA,PASS,NA
8568,2002-04-24,8642,NA,PASS,NA
8569,2002-04-24,8643,NA,PASS,NA
8570,2002-04-24,8644,NA,PASS,NA
8571,2002-04-24,8645,NA,PASS,NA
8572,2002-04-24,8646,NA,PASS,NA
8573,2002-04-24,8647,NA,PASS,NA
8574,2002-04-24,8648,NA,PASS,NA
8575,2002-04-24,8649,NA,PASS,NA
8576,2002-04-24,8650,NA,PASS,NA
8577,2002-04-24,8651,NA,PASS,NA
8578,2002-04-24,8652,NA,PASS,NA
8579,2002-04-24,8653,NA,PASS,NA
8580,2002-04-24,8654,NA,PASS,NA
8581,2002-04-24,8655,NA,PASS,NA
8582,2002-04-24,8656,NA,PASS,NA
8583,2002-04-24,8657,NA,PASS,NA
8584,2002-04-25,8658,NA,PASS,NA
8585,2002-04-25,8659,NA,PASS,NA
8586,2002-04-25,8660,NA,PASS,NA
8587,2002-04-25,8661,NA,PASS,NA
8588,2002-04-25,8662,NA,PASS,NA
8589,2002-04-25,8663,NA,PASS,NA
8590,2002-04-25,8664,NA,PASS,NA
8591,2002-04-25,8665,NA,PASS,NA
8592,2002-04-25,8666,NA,PASS,NA
8593,2002-04-25,8667,NA,PASS,NA
8594,2002-04-25,8668,NA,PASS,NA
8595,2002-04-25,8669,NA,PASS,NA
8596,2002-04-25,8670,NA,PASS,NA
8597,2002-04-25,8671,NA,PASS,NA
8598,2002-04-25,8672,NA,PASS,NA
8599,2002-04-25,8673,NA,PASS,NA
8600,2002-04-25,8674,NA,PASS,NA
8601,2002-04-25,8675,NA,PASS,NA
8602,2002-04-25,8676,NA,PASS,NA
8603,2002-04-25,8677,NA,PASS,NA
8604,2002-04-25,8678,NA,PASS,NA
8605,2002-04-25,8679,NA,PASS,NA
8606,2002-04-25,8680,NA,PASS,NA
8607,2002-04-25,8681,NA,PASS,NA
8608,2002-04-25,8682,NA,PASS,NA
8609,2002-04-25,8683,NA,PASS,NA
8610,2002-04-25,8684,NA,PASS,NA
8611,2002-04-25,8685,NA,PASS,NA
8612,2002-04-25,8686,NA,PASS,NA
8613,2002-04-25,8687,NA,PASS,NA
8614,2002-04-25,8688,NA,PASS,NA
8615,2002-04-25,8689,NA,PASS,NA
8616,2002-04-25,8690,NA,PASS,NA
8617,2002-04-25,8691,NA,PASS,NA
8618,2002-04-25,8692,NA,PASS,NA
8619,2002-04-25,8693,NA,PASS,NA
8620,2002-04-25,8695,NA,PASS,NA
8621,2002-04-25,8696,NA,PASS,NA
8622,2002-04-25,8697,NA,PASS,NA
8623,2002-04-25,8698,NA,PASS,NA
8624,2002-04-25,8699,NA,PASS,NA
8625,2002-04-25,8700,NA,PASS,NA
8626,2002-04-25,8701,NA,PASS,NA
8627,2002-04-25,8702,NA,PASS,NA
8628,2002-04-25,8703,NA,PASS,NA
8629,2002-04-25,8704,NA,PASS,NA
8630,2002-04-25,8705,NA,PASS,NA
8631,2002-04-25,8706,NA,PASS,NA
8632,2002-04-25,8707,NA,PASS,NA
8633,2002-04-25,8708,NA,PASS,NA
8634,2002-04-25,8709,NA,PASS,NA
8635,2002-04-25,8710,NA,PASS,NA
8636,2002-04-25,8711,NA,PASS,NA
8637,2002-04-25,8712,NA,PASS,NA
8638,2002-04-25,8713,NA,PASS,NA
8639,2002-04-25,8714,NA,PASS,NA
8640,2002-04-25,8715,NA,PASS,NA
8641,2002-04-25,8716,NA,PASS,NA
8642,2002-04-25,8717,NA,PASS,NA
8643,2002-04-25,8718,NA,PASS,NA
8644,2002-04-25,8719,NA,PASS,NA
8645,2002-04-25,8720,NA,PASS,NA
8646,2002-04-25,8721,NA,PASS,NA
8647,2002-04-25,8722,NA,PASS,NA
8648,2002-04-25,8723,NA,PASS,NA
8649,2002-04-25,8724,NA,PASS,NA
8650,2002-04-25,8725,NA,PASS,NA
8651,2002-04-25,8726,NA,PASS,NA
8652,2002-04-25,8727,NA,PASS,NA
8653,2002-04-25,8728,NA,PASS,NA
8654,2002-04-25,8729,NA,PASS,NA
8655,2002-04-25,8730,NA,PASS,NA
8656,2002-04-25,8731,NA,PASS,NA
8657,2002-04-25,8732,NA,PASS,NA
8658,2002-04-25,8733,NA,PASS,NA
8659,2002-04-25,8734,NA,PASS,NA
8660,2002-04-25,8735,NA,PASS,NA
8661,2002-04-25,8736,NA,PASS,NA
8662,2002-04-25,8737,NA,PASS,NA
8663,2002-04-25,8738,NA,PASS,NA
8664,2002-04-25,8739,NA,PASS,NA
8665,2002-04-25,8740,NA,PASS,NA
8666,2002-04-25,8741,NA,PASS,NA
8667,2002-04-25,8742,NA,PASS,NA
8668,2002-04-25,8743,NA,PASS,NA
8669,2002-04-25,8744,NA,PASS,NA
8670,2002-04-25,8745,NA,PASS,NA
8671,2002-04-25,8746,NA,PASS,NA
8672,2002-04-25,8747,NA,PASS,NA
8673,2002-04-25,8748,NA,PASS,NA
8674,2002-04-25,8749,NA,PASS,NA
8675,2002-04-25,8750,NA,PASS,NA
8676,2002-04-25,8751,NA,PASS,NA
8677,2002-04-25,8752,NA,PASS,NA
8678,2002-04-25,8753,NA,PASS,NA
8679,2002-04-25,8754,NA,PASS,NA
8680,2002-04-25,8755,NA,PASS,NA
8681,2002-04-25,8756,NA,PASS,NA
8682,2002-04-25,8757,NA,PASS,NA
8683,2002-04-25,8758,NA,PASS,NA
8684,2002-04-25,8759,NA,PASS,NA
8685,2002-04-25,8760,NA,PASS,NA
8686,2002-04-25,8761,NA,PASS,NA
8687,2002-04-25,8762,NA,PASS,NA
8688,2002-04-25,8763,NA,PASS,NA
8689,2002-04-25,8764,NA,PASS,NA
8690,2002-04-25,8765,NA,PASS,NA
8691,2002-04-25,8766,NA,PASS,NA
8692,2002-04-25,8768,NA,PASS,NA
8693,2002-04-25,8769,NA,PASS,NA
8694,2002-04-25,8770,NA,PASS,NA
8695,2002-04-25,8771,NA,PASS,NA
8696,2002-04-25,8772,NA,PASS,NA
8697,2002-04-25,8773,NA,PASS,NA
8698,2002-04-25,8774,NA,PASS,NA
8699,2002-04-25,8775,NA,PASS,NA
8700,2002-04-25,8776,NA,PASS,NA
8701,2002-04-25,8777,NA,PASS,NA
8702,2002-04-25,8778,NA,PASS,NA
8703,2002-04-25,8779,NA,PASS,NA
8704,2002-04-25,8780,NA,PASS,NA
8705,2002-04-25,8781,NA,PASS,NA
8706,2002-04-25,8782,NA,PASS,NA
8707,2002-04-25,8783,NA,PASS,NA
8708,2002-04-25,8784,NA,PASS,NA
8709,2002-04-25,8785,NA,PASS,NA
8710,2002-04-25,8786,NA,PASS,NA
8711,2002-04-25,8787,NA,PASS,NA
8712,2002-04-25,8788,NA,PASS,NA
8713,2002-04-25,8789,NA,PASS,NA
8714,2002-04-25,8790,NA,PASS,NA
8715,2002-04-25,8791,NA,PASS,NA
8716,2002-04-25,8792,NA,PASS,NA
8717,2002-04-25,8793,NA,PASS,NA
8718,2002-04-25,8794,NA,PASS,NA
8719,2002-04-25,8795,NA,PASS,NA
8720,2002-04-25,8796,NA,PASS,NA
8721,2002-04-25,8797,NA,PASS,NA
8722,2002-04-25,8798,NA,PASS,NA
8723,2002-04-25,8799,NA,PASS,NA
8724,2002-04-25,8800,NA,PASS,NA
8725,2002-04-25,8801,NA,PASS,NA
8726,2002-04-25,8802,NA,PASS,NA
8727,2002-04-25,8803,NA,PASS,NA
8728,2002-05-21,8804,NA,PASS,NA
8729,2002-05-21,8805,NA,PASS,NA
8730,2002-05-21,8806,NA,PASS,NA
8731,2002-05-21,8807,NA,PASS,NA
8732,2002-05-21,8808,NA,PASS,NA
8733,2002-05-21,8809,NA,PASS,NA
8734,2002-05-21,8810,NA,PASS,NA
8735,2002-05-21,8811,NA,PASS,NA
8736,2002-05-21,8812,NA,PASS,NA
8737,2002-05-21,8813,NA,PASS,NA
8738,2002-05-21,8814,chinook salmon,PASS,NA
8739,2002-05-21,8815,NA,PASS,NA
8740,2002-05-21,8816,NA,PASS,NA
8741,2002-05-21,8817,NA,PASS,NA
8742,2002-05-21,8818,NA,PASS,NA
8743,2002-05-21,8819,NA,PASS,NA
8744,2002-05-21,8820,NA,PASS,NA
8745,2002-05-21,8821,NA,PASS,NA
8746,2002-05-21,8822,NA,PASS,NA
8747,2002-05-21,8823,NA,PASS,NA
8748,2002-05-21,8824,NA,PASS,NA
8749,2002-05-21,8825,NA,PASS,NA
8750,2002-05-21,8826,NA,PASS,NA
8751,2002-05-21,8827,NA,PASS,NA
8752,2002-05-21,8828,NA,PASS,NA
8753,2002-05-21,8829,NA,PASS,NA
8754,2002-05-21,8830,NA,PASS,NA
8755,2002-05-21,8831,NA,PASS,NA
8756,2002-05-21,8832,NA,PASS,NA
8757,2002-05-21,8833,NA,PASS,NA
8758,2002-05-21,8834,NA,PASS,NA
8759,2002-05-21,8835,NA,PASS,NA
8760,2002-05-21,8836,NA,PASS,NA
8761,2002-05-21,8837,NA,PASS,NA
8762,2002-05-21,8838,NA,PASS,NA
8763,2002-05-21,8839,NA,PASS,NA
8764,2002-05-21,8840,NA,PASS,NA
8765,2002-05-21,8841,NA,PASS,NA
8766,2002-05-21,8842,NA,PASS,NA
8767,2002-05-21,8843,NA,PASS,NA
8768,2002-05-21,8844,NA,PASS,NA
8769,2002-05-21,8845,NA,PASS,NA
8770,2002-05-21,8846,NA,PASS,NA
8771,2002-05-21,8847,NA,PASS,NA
8772,2002-05-21,8848,NA,PASS,NA
8773,2002-05-21,8849,NA,PASS,NA
8774,2002-05-21,8850,NA,PASS,NA
8775,2002-05-21,8851,NA,PASS,NA
8776,2002-05-21,8852,NA,PASS,NA
8777,2002-05-21,8853,NA,PASS,NA
8778,2002-05-21,8854,NA,PASS,NA
8779,2002-05-21,8855,NA,PASS,NA
8780,2002-05-21,8856,NA,PASS,NA
8781,2002-05-21,8857,NA,PASS,NA
8782,2002-05-21,8858,NA,PASS,NA
8783,2002-05-21,8859,NA,PASS,NA
8784,2002-05-21,8860,NA,PASS,NA
8785,2002-05-21,8861,NA,PASS,NA
8786,2002-05-21,8862,NA,PASS,NA
8787,2002-05-21,8863,NA,PASS,NA
8788,2002-05-21,8864,NA,PASS,NA
8789,2002-05-21,8865,NA,PASS,NA
8790,2002-05-21,8866,NA,PASS,NA
8791,2002-05-21,8867,NA,PASS,NA
